,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1970,359,54,2,-1.0,0.2598905,115995,0
1970,360,54,3,0.0,0.4704576,116189,0
1970,361,54,4,1.0,0.8262233,104617,0
1970,362,54,5,1.0,0.7055297,127422,0
1970,363,54,6,1.0,0.8168547,107139,0
1970,364,54,7,1.0,0.7422308,113043,0
1970,365,54,8,1.0,1.0,66590,0
1970,366,54,9,-1.0,0.3738135,115777,0
1970,367,56,1,1.0,0.6152796,99623,0
1970,368,56,2,1.0,0.6267322,89772,0
1970,369,56,3,1.0,0.6537349,88155,0
1970,370,56,4,1.0,0.6739271,92786,0
1970,371,56,5,1.0,0.7044218,68547,0
1970,372,61,1,-1.0,0.3150931,145576,0
1970,373,61,2,1.0,0.6978708,124321,0
1970,374,61,3,-1.0,0.3792152,130865,0
1970,375,62,1,0.0,0.4673577,159287,0
1970,376,62,2,-1.0,0.366064,197613,0
1970,377,62,3,1.0,0.6562924,132700,0
1970,378,62,4,1.0,0.5508442,138413,0
1970,379,63,1,-1.0,0.4183088,133258,0
1970,380,63,2,-1.0,0.3242319,98300,0
1970,381,64,1,1.0,0.4952455,127563,0
1970,382,64,2,1.0,0.6408884,121834,0
1970,383,65,98,1.0,0.8245679,137643,0
1970,384,66,1,-1.0,0.4146612,155785,0
1970,385,66,2,-1.0,0.5137111,125592,0
1970,386,66,97,,,-2147483648,0
1970,387,66,98,,,-2147483648,0
1970,388,67,1,0.0,0.516859,184768,0
1970,389,67,2,-1.0,0.4714195,184549,0
1970,390,68,98,0.0,0.5026138,116304,0
1970,391,71,1,-1.0,0.3664979,171046,0
1970,392,71,2,1.0,0.8023134,188293,0
1970,393,71,3,1.0,0.627291,187307,0
1970,394,71,4,1.0,0.6796241,152268,0
1970,395,71,5,1.0,0.7080555,108137,0
1970,396,71,6,-1.0,0.4664043,180648,0
1970,397,71,7,0.0,0.5812203,154475,0
1970,398,71,8,1.0,0.6899651,151183,0
1970,399,71,9,1.0,0.7078014,169597,0
1970,400,71,10,-1.0,0.3721453,216394,0
1970,401,71,11,-1.0,0.21334,183688,0
1970,402,71,12,-1.0,0.3477483,146491,0
1970,403,71,13,-1.0,0.4082845,215487,0
1970,404,71,14,1.0,0.7454928,199405,0
1970,405,71,15,1.0,0.6392836,153988,0
1970,406,71,16,1.0,0.6844942,138961,0
1970,407,71,17,1.0,0.6367162,131517,0
1970,408,71,18,-1.0,0.3600003,134486,0
1970,409,71,19,1.0,0.7039274,140040,0
1970,410,71,20,-1.0,0.3005527,166470,0
1970,411,71,21,1.0,0.9452791,79476,0
1970,412,71,22,1.0,0.6007833,158553,0
1970,413,71,23,-1.0,0.3666031,122113,0
1970,414,71,24,-1.0,0.3324061,185848,0
1970,415,71,25,-1.0,0.3566005,180555,0
1970,416,71,26,1.0,0.7341344,177759,0
1970,417,71,27,-1.0,0.3135906,202978,0
1970,418,71,28,-1.0,0.2722923,212573,0
1970,419,71,29,0.0,0.6259041,113928,0
1970,420,71,30,1.0,0.6950436,91941,0
1970,421,71,31,1.0,0.7317599,139487,0
1970,422,71,32,-1.0,0.2706181,163618,0
1970,423,71,33,-1.0,0.2782844,160857,0
1970,424,71,34,1.0,0.5530297,183831,0
1970,425,71,35,-1.0,0.3110221,279784,0
1970,426,71,36,-1.0,0.2529289,177287,0
1970,427,71,37,1.0,0.7461245,125920,0
1970,428,71,38,0.0,0.494817,173163,0
1970,429,72,1,-1.0,0.2820272,205076,0
1970,430,72,2,1.0,0.7130606,141563,0
1970,431,72,3,1.0,0.7372079,161310,0
1970,432,72,4,-1.0,0.4165072,144773,0
1970,433,73,1,-1.0,0.3317523,160228,0
1970,434,73,2,1.0,0.7274381,161611,0
1970,435,73,3,1.0,0.5914573,138458,0
1970,436,73,4,-1.0,0.5257755,133363,0
1970,437,73,5,1.0,0.6703075,131565,0
1970,438,73,6,1.0,0.6995409,140495,0
1970,439,73,7,1.0,0.6767893,146734,0
1970,440,81,98,0.0,0.5511338,80084,0
1970,441,82,1,1.0,0.7289183,117175,0
1970,442,82,2,1.0,1.0,91038,0
1970,443,82,97,,,-2147483648,0
1970,444,82,98,,,-2147483648,0
1972,1,1,1,1.0,0.576057,226889,0
1972,2,1,2,-1.0,0.3406127,215494,0
1972,3,1,3,1.0,0.5327517,227530,0
1972,4,1,4,-1.0,0.3691538,215398,0
1972,5,1,5,1.0,0.4881682,229720,0
1972,6,1,6,1.0,0.6019144,233073,0
1972,7,2,1,1.0,0.5936256,217996,0
1972,8,2,2,0.0,0.4561318,195415,0
1972,9,3,1,-1.0,0.0,159282,0
1972,10,3,2,1.0,1.0,137616,0
1972,11,3,3,1.0,1.0,156703,0
1972,12,3,4,1.0,0.5243963,193964,0
1972,13,3,5,0.0,0.455541,203817,0
1972,14,3,6,1.0,0.6405827,218078,0
1972,15,3,7,1.0,0.6774894,199550,0
1972,16,3,8,1.0,1.0,142470,0
1972,17,3,9,1.0,,-2147483648,0
1972,18,3,10,-1.0,0.0,161708,0
1972,19,3,11,1.0,1.0,154397,0
1972,20,3,12,0.0,0.5023858,234302,0
1972,21,4,1,-1.0,0.2708785,158728,0
1972,22,4,2,-1.0,0.3238501,158280,0
1972,23,5,1,1.0,0.642629,187830,0
1972,24,5,2,1.0,0.6124701,200400,0
1972,25,6,98,-1.0,0.349822,185986,0
1972,26,11,98,-1.0,0.3707895,224467,0
1972,27,12,1,-1.0,0.472567,185142,0
1972,28,12,2,-1.0,0.3426384,202470,0
1972,29,12,3,1.0,0.5295854,196178,0
1972,30,12,4,1.0,0.5802902,169236,0
1972,31,12,5,-1.0,0.3801428,205386,0
1972,32,12,6,-1.0,0.3652008,194723,0
1972,33,12,7,-1.0,0.4080028,210077,0
1972,34,12,8,1.0,0.6308763,165454,0
1972,35,12,9,1.0,0.5578562,214290,0
1972,36,12,10,1.0,0.7974834,118257,0
1972,37,12,11,1.0,0.5917149,203184,0
1972,38,12,12,0.0,0.3629769,200448,0
1972,39,12,13,0.0,0.4352296,194132,0
1972,40,12,14,1.0,0.6412124,160772,0
1972,41,12,15,1.0,0.5233398,187555,0
1972,42,13,1,1.0,0.5872477,174761,0
1972,43,13,2,-1.0,0.3323477,148802,0
1972,44,13,3,0.0,0.4147383,177049,0
1972,45,13,4,-1.0,0.3656008,197702,0
1972,46,13,5,-1.0,0.336792,201041,0
1972,47,13,6,1.0,0.5154756,212658,0
1972,48,13,7,1.0,0.7846674,131406,0
1972,49,13,8,1.0,0.6470354,170459,0
1972,50,13,9,1.0,1.0,141323,0
1972,51,13,10,0.0,,-2147483648,0
1972,52,13,11,1.0,0.6708889,130974,0
1972,53,13,12,1.0,0.9007228,64194,0
1972,54,13,13,1.0,0.7189299,157587,0
1972,55,13,14,1.0,0.754459,60328,0
1972,56,13,15,1.0,0.5483145,140465,0
1972,57,13,16,0.0,0.7413999,130812,0
1972,58,13,17,1.0,0.6027021,153064,0
1972,59,13,18,1.0,0.7049004,177496,0
1972,60,13,19,1.0,1.0,104427,0
1972,61,13,20,1.0,0.8259929,103582,0
1972,62,13,21,1.0,0.883847,54807,0
1972,63,13,22,1.0,0.7647926,140493,0
1972,64,13,23,-1.0,0.4964609,198072,0
1972,65,13,24,1.0,0.5221497,206797,0
1972,66,13,25,-1.0,0.2731895,198657,0
1972,67,13,26,1.0,0.451709,165828,0
1972,68,13,27,-1.0,0.3240184,169978,0
1972,69,13,28,1.0,0.7999149,228018,0
1972,70,13,29,-1.0,0.3013815,212090,0
1972,71,13,30,-1.0,0.3398524,172981,0
1972,72,13,31,0.0,0.4340651,173967,0
1972,73,13,32,1.0,0.5718969,194932,0
1972,74,13,33,0.0,0.2864217,185178,0
1972,75,13,34,-1.0,0.2456738,189312,0
1972,76,13,35,-1.0,0.2952126,180619,0
1972,77,13,36,-1.0,0.4268378,192333,0
1972,78,13,37,1.0,0.7221088,158706,0
1972,79,13,38,-1.0,0.2683965,214552,0
1972,80,13,39,-1.0,0.2808039,175400,0
1972,81,14,1,1.0,0.6654341,178760,0
1972,82,14,2,1.0,0.701472,153262,0
1972,83,14,3,1.0,0.636402,158931,0
1972,84,14,4,1.0,0.5586108,231118,0
1972,85,14,5,-1.0,0.3534248,187675,0
1972,86,14,6,1.0,0.6510649,183633,0
1972,87,14,7,-1.0,0.3935608,202200,0
1972,88,14,8,-1.0,0.3562001,179868,0
1972,89,14,9,0.0,0.3823978,155299,0
1972,90,14,10,-1.0,0.2640611,195220,0
1972,91,14,11,1.0,0.682621,182145,0
1972,92,14,12,-1.0,0.3185137,179942,0
1972,93,14,13,-1.0,0.3339256,208813,0
1972,94,14,14,1.0,0.594946,178433,0
1972,95,14,15,1.0,0.6075308,164497,0
1972,96,14,16,-1.0,0.2652297,152826,0
1972,97,14,17,-1.0,0.2688424,164416,0
1972,98,14,18,-1.0,0.2717511,198450,0
1972,99,14,19,-1.0,0.4174172,160554,0
1972,100,14,20,1.0,0.6150352,191750,0
1972,101,14,21,1.0,0.6202006,168015,0
1972,102,14,22,1.0,0.6082219,165923,0
1972,103,14,23,-1.0,0.4351672,160428,0
1972,104,14,24,1.0,0.68785,177498,0
1972,105,14,25,1.0,0.5584696,174672,0
1972,106,21,1,1.0,0.9139422,149632,0
1972,107,21,2,1.0,0.7502163,153697,0
1972,108,21,3,0.0,0.3774758,206143,0
1972,109,21,4,-1.0,0.2946089,200459,0
1972,110,21,5,1.0,0.7282127,166542,0
1972,111,21,6,-1.0,0.3882391,203488,0
1972,112,21,7,1.0,0.827856,114776,0
1972,113,21,8,1.0,0.740254,149215,0
1972,114,21,9,1.0,0.683278,192860,0
1972,115,21,10,0.0,0.4840554,233903,0
1972,116,21,11,1.0,0.5334158,222410,0
1972,117,21,12,-1.0,0.2575573,205993,0
1972,118,21,13,-1.0,0.3852371,159738,0
1972,119,21,14,-1.0,0.2721331,212668,0
1972,120,21,15,-1.0,0.4275653,193947,0
1972,121,21,16,-1.0,0.2809323,180289,0
1972,122,21,17,0.0,0.4435186,180015,0
1972,123,21,18,-1.0,0.3517802,191921,0
1972,124,21,19,-1.0,0.0,138123,0
1972,125,21,20,-1.0,0.3124421,215864,0
1972,126,21,21,0.0,0.4513964,182219,0
1972,127,21,22,1.0,0.5795403,214979,0
1972,128,21,23,1.0,0.7506138,162110,0
1972,129,21,24,1.0,1.0,137867,0
1972,130,22,1,1.0,0.5688611,168535,0
1972,131,22,2,-1.0,0.4532705,201939,0
1972,132,22,3,1.0,0.5609223,185318,0
1972,133,22,4,1.0,0.5149754,194819,0
1972,134,22,5,-1.0,0.3587056,194438,0
1972,135,22,6,-1.0,0.3517958,173595,0
1972,136,22,7,-1.0,0.3837756,208833,0
1972,137,22,8,-1.0,0.3663035,211221,0
1972,138,22,9,1.0,0.6291463,195023,0
1972,139,22,10,-1.0,0.4275223,186554,0
1972,140,22,11,1.0,0.4877029,187077,0
1972,141,23,1,1.0,0.8908368,147449,0
1972,142,23,2,-1.0,0.4356603,183083,0
1972,143,23,3,-1.0,0.4023649,184196,0
1972,144,23,4,-1.0,0.3274803,165326,0
1972,145,23,5,-1.0,0.381439,190809,0
1972,146,23,6,-1.0,0.4936306,192875,0
1972,147,23,7,-1.0,0.2989073,163539,0
1972,148,23,8,-1.0,0.3993133,167470,0
1972,149,23,9,-1.0,0.2983279,188504,0
1972,150,23,10,-1.0,0.3163021,177517,0
1972,151,23,11,-1.0,0.3005048,194120,0
1972,152,23,12,1.0,0.508182,164018,0
1972,153,23,13,1.0,0.8653563,112742,0
1972,154,23,14,1.0,0.5486285,171196,0
1972,155,23,15,1.0,0.666772,145558,0
1972,156,23,16,1.0,0.6957563,159129,0
1972,157,23,17,1.0,0.6714888,183668,0
1972,158,23,18,0.0,0.4737783,180633,0
1972,159,23,19,-1.0,0.2893101,174052,0
1972,160,24,1,-1.0,0.297423,170044,0
1972,161,24,2,-1.0,0.3723616,175198,0
1972,162,24,3,-1.0,0.2383687,146072,0
1972,163,24,4,0.0,0.3730295,174828,0
1972,164,24,5,-1.0,0.2725389,181497,0
1972,165,24,6,-1.0,0.0,128394,0
1972,166,24,7,-1.0,0.0,112350,0
1972,167,24,8,-1.0,0.4781413,153394,0
1972,168,24,9,1.0,0.6910121,159838,0
1972,169,24,10,-1.0,0.2679026,177139,0
1972,170,24,11,-1.0,0.3183204,156732,0
1972,171,24,12,-1.0,0.4388807,184729,0
1972,172,24,13,-1.0,0.3185079,163233,0
1972,173,24,14,1.0,0.7439386,181558,0
1972,174,24,15,-1.0,0.3232979,171093,0
1972,175,24,16,0.0,0.4267065,177942,0
1972,176,24,17,-1.0,0.4028406,155178,0
1972,177,24,18,1.0,0.7021748,183235,0
1972,178,24,19,1.0,0.6397364,171913,0
1972,179,24,20,1.0,0.8758718,133926,0
1972,180,24,21,1.0,0.8773916,113051,0
1972,181,24,22,1.0,0.6619695,191039,0
1972,182,24,23,-1.0,0.4890444,192960,0
1972,183,25,1,1.0,0.6484618,189638,0
1972,184,25,2,1.0,0.6848541,216303,0
1972,185,25,3,-1.0,0.4488621,204858,0
1972,186,25,4,1.0,0.7681226,194081,0
1972,187,25,5,1.0,0.7910068,160900,0
1972,188,25,6,-1.0,0.327476,194344,0
1972,189,25,7,1.0,0.6279686,215592,0
1972,190,25,8,0.0,0.490375,199429,0
1972,191,25,9,-1.0,0.3739228,204815,0
1972,192,31,1,-1.0,0.5389768,198708,0
1972,193,31,2,1.0,0.5917779,195156,0
1972,194,31,3,-1.0,0.4431902,195961,0
1972,195,31,4,0.0,0.5956256,210587,0
1972,196,31,5,-1.0,0.4474414,196533,0
1972,197,31,6,-1.0,0.4753376,196858,0
1972,198,32,1,-1.0,0.2182413,186390,0
1972,199,32,2,1.0,0.6202385,171347,0
1972,200,32,3,-1.0,0.2635026,166135,0
1972,201,32,4,-1.0,0.2533241,160873,0
1972,202,32,5,-1.0,0.2765286,177808,0
1972,203,33,1,-1.0,0.2928881,201804,0
1972,204,33,2,-1.0,0.4290188,217783,0
1972,205,33,3,-1.0,0.3324979,198708,0
1972,206,33,4,1.0,0.7237463,191078,0
1972,207,33,5,1.0,0.7298322,185122,0
1972,208,33,6,-1.0,0.4897947,224492,0
1972,209,33,7,1.0,0.5904903,225350,0
1972,210,33,8,1.0,0.7592441,213137,0
1972,211,34,1,1.0,0.6395551,148694,0
1972,212,34,2,1.0,0.6350674,211524,0
1972,213,34,3,1.0,0.6952115,178888,0
1972,214,34,4,1.0,0.5740687,188359,0
1972,215,34,5,1.0,0.6378775,147069,0
1972,216,34,6,0.0,0.5457138,201657,0
1972,217,34,7,0.0,0.3628385,208393,0
1972,218,34,8,1.0,0.6213895,181136,0
1972,219,34,9,1.0,0.6651466,198678,0
1972,220,34,10,1.0,0.6427526,165384,0
1972,221,35,1,-1.0,0.3575717,197359,0
1972,222,35,2,-1.0,0.3606947,179365,0
1972,223,35,3,-1.0,0.3040758,191985,0
1972,224,36,98,-1.0,0.2716155,268210,0
1972,225,37,1,1.0,0.6052772,156031,0
1972,226,37,2,0.0,0.4512593,144961,0
1972,227,40,1,1.0,0.780901,129211,1
1972,228,40,2,-1.0,0.2655266,108475,1
1972,229,40,3,1.0,1.0,102523,1
1972,230,40,4,0.0,0.4431537,103296,1
1972,231,40,5,1.0,1.0,83772,1
1972,232,40,6,-1.0,0.4176677,129117,1
1972,233,40,7,-1.0,0.3380523,134633,1
1972,234,40,8,0.0,0.459773,111890,1
1972,235,40,9,-1.0,0.2683003,134178,1
1972,236,40,10,-1.0,0.4374221,179776,1
1972,237,41,1,-1.0,0.1888681,128963,1
1972,238,41,2,-1.0,0.4305858,141131,1
1972,239,41,3,1.0,0.7859118,127298,1
1972,240,41,4,1.0,0.6988744,154590,1
1972,241,41,5,1.0,0.7523152,134655,1
1972,242,41,6,-1.0,0.3732774,145996,1
1972,243,41,7,1.0,1.0,95060,1
1972,244,42,1,1.0,,-2147483648,1
1972,245,42,2,1.0,,-2147483648,1
1972,246,42,3,-1.0,0.227108,187052,1
1972,247,42,4,0.0,,-2147483648,1
1972,248,43,1,1.0,,-2147483648,1
1972,249,43,2,1.0,,-2147483648,1
1972,250,43,3,1.0,0.8203219,123660,1
1972,251,43,4,1.0,0.5591567,165501,1
1972,252,43,5,0.0,0.5551101,176365,1
1972,253,43,6,-1.0,0.2403271,205549,1
1972,254,43,7,1.0,0.6795911,135274,1
1972,255,43,8,1.0,0.5784087,153988,1
1972,256,43,9,-1.0,,-2147483648,1
1972,257,43,10,0.0,0.3798692,182963,1
1972,258,43,11,1.0,0.6021742,192896,1
1972,259,43,12,-1.0,0.3717239,176276,1
1972,260,43,13,0.0,0.6163847,149676,1
1972,261,43,14,1.0,0.6764536,111066,1
1972,262,43,15,1.0,0.5683626,158281,1
1972,263,44,1,0.0,1.0,55256,1
1972,264,44,2,1.0,1.0,65997,1
1972,265,44,3,1.0,1.0,71756,1
1972,266,44,4,-1.0,0.240871,135886,1
1972,267,44,5,0.0,0.5284902,136784,1
1972,268,44,6,1.0,1.0,70586,1
1972,269,44,7,1.0,0.5827575,101296,1
1972,270,44,8,1.0,0.6238175,114269,1
1972,271,44,9,1.0,1.0,71801,1
1972,272,44,10,1.0,1.0,68096,1
1972,273,45,1,1.0,1.0,78156,1
1972,274,45,2,1.0,1.0,68093,1
1972,275,45,3,0.0,0.4598476,131611,1
1972,276,45,4,1.0,1.0,74397,1
1972,277,45,5,1.0,1.0,64027,1
1972,278,45,6,1.0,1.0,84275,1
1972,279,45,7,1.0,1.0,71901,1
1972,280,45,8,0.0,0.8239186,88124,1
1972,281,46,1,1.0,1.0,87526,1
1972,282,46,2,0.0,0.6411581,109009,1
1972,283,46,3,1.0,1.0,105722,1
1972,284,46,4,0.0,0.4787871,129803,1
1972,285,46,5,0.0,0.44381,139927,1
1972,286,47,1,1.0,0.6883317,112501,1
1972,287,47,2,1.0,0.7161649,123991,1
1972,288,47,3,1.0,1.0,56968,1
1972,289,47,4,0.0,0.5034496,144944,1
1972,290,47,5,-1.0,0.3516606,156361,1
1972,291,47,6,1.0,1.0,82158,1
1972,292,47,7,0.0,0.6096052,94074,1
1972,293,47,8,-1.0,0.3977601,136258,1
1972,294,47,9,0.0,0.4114278,136527,1
1972,295,47,10,-1.0,0.2745455,142144,1
1972,296,47,11,1.0,0.5958922,158527,1
1972,297,48,1,1.0,0.5449007,113094,1
1972,298,48,2,-1.0,0.0,83543,1
1972,299,48,3,1.0,0.7524145,109752,1
1972,300,48,4,1.0,0.6607796,98352,1
1972,301,48,5,1.0,0.6088581,108963,1
1972,302,48,6,0.0,0.4563418,116851,1
1972,303,49,1,1.0,1.0,93891,1
1972,304,49,2,0.0,0.7381294,135945,1
1972,305,49,3,-1.0,0.2666078,167692,1
1972,306,49,4,1.0,0.7023388,136222,1
1972,307,49,5,1.0,0.4430214,134533,1
1972,308,49,6,1.0,0.7260059,139003,1
1972,309,49,7,-1.0,0.1773769,208026,1
1972,310,49,8,1.0,0.650636,113595,1
1972,311,49,9,1.0,0.6621809,134575,1
1972,312,49,10,1.0,1.0,130973,1
1972,313,49,11,1.0,1.0,88861,1
1972,314,49,12,1.0,1.0,84356,1
1972,315,49,13,0.0,0.4516604,158814,1
1972,316,49,14,1.0,1.0,89725,1
1972,317,49,15,1.0,1.0,73994,1
1972,318,49,16,1.0,1.0,81347,1
1972,319,49,17,1.0,1.0,95122,1
1972,320,49,18,0.0,0.8157141,105027,1
1972,321,49,19,1.0,1.0,97084,1
1972,322,49,20,1.0,1.0,81443,1
1972,323,49,21,1.0,0.5679086,160554,1
1972,324,49,22,1.0,0.7074368,143880,1
1972,325,49,23,1.0,1.0,72799,1
1972,326,49,24,0.0,0.650818,139907,1
1972,327,51,1,1.0,0.6582729,123742,0
1972,328,51,2,1.0,0.6153016,123307,0
1972,329,51,3,1.0,0.6270405,138444,0
1972,330,51,4,-1.0,0.2618049,150234,0
1972,331,51,5,-1.0,0.2645374,148565,0
1972,332,51,6,0.0,0.5283397,144197,0
1972,333,51,7,1.0,0.6193592,153126,0
1972,334,52,1,-1.0,0.2950966,122465,0
1972,335,52,2,1.0,0.6579682,187465,0
1972,336,52,3,1.0,0.6971431,133535,0
1972,337,52,4,0.0,0.4061909,147411,0
1972,338,52,5,-1.0,0.3708035,143065,0
1972,339,52,6,1.0,0.6480712,165542,0
1972,340,52,7,1.0,0.8004683,104625,0
1972,341,52,8,-1.0,0.3609743,214838,0
1972,342,53,1,0.0,0.5540823,165470,0
1972,343,53,2,0.0,0.7114429,147742,0
1972,344,53,3,1.0,1.0,101732,0
1972,345,53,4,1.0,0.7127817,120062,0
1972,346,53,5,1.0,0.6039629,115421,0
1972,347,53,6,-1.0,0.2730782,156230,0
1972,348,54,1,-1.0,0.2058394,139604,0
1972,349,54,2,-1.0,0.0,109925,0
1972,350,54,3,-1.0,0.4309944,145097,0
1972,351,54,4,1.0,0.8109578,114731,0
1972,352,54,5,1.0,0.6294828,148622,0
1972,353,54,6,1.0,,-2147483648,0
1972,354,54,7,1.0,0.7047085,131145,0
1972,355,54,8,-1.0,0.4434542,167413,0
1972,356,55,98,0.0,,-2147483648,0
1972,357,56,1,1.0,0.6926075,187786,0
1972,358,56,2,1.0,0.7001173,183235,0
1972,359,56,3,1.0,0.6369983,185787,0
1972,360,56,4,1.0,0.6102814,164842,0
1972,361,61,1,-1.0,0.426781,140353,0
1972,362,61,2,1.0,0.6346779,153804,0
1972,363,61,3,-1.0,0.3697631,143930,0
1972,364,61,4,0.0,0.4704723,155820,0
1972,365,62,1,-1.0,0.5207067,195565,0
1972,366,62,2,-1.0,0.3351256,199379,0
1972,367,62,3,1.0,0.6633738,162067,0
1972,368,62,4,0.0,0.4896774,186145,0
1972,369,62,5,0.0,0.3690195,165162,0
1972,370,63,1,0.0,0.444046,153376,0
1972,371,63,2,-1.0,0.2810375,142618,0
1972,372,64,1,-1.0,0.4626017,164446,0
1972,373,64,2,1.0,0.7605172,150587,0
1972,374,65,98,0.0,0.4784885,180462,0
1972,375,66,1,-1.0,0.4431815,212642,0
1972,376,66,2,1.0,0.7217279,160936,0
1972,377,67,1,1.0,0.5688039,223323,0
1972,378,67,2,-1.0,0.5534275,240017,0
1972,379,68,98,1.0,0.5169687,146299,0
1972,380,71,1,-1.0,0.3546491,218836,0
1972,381,71,2,1.0,0.7045597,212317,0
1972,382,71,3,1.0,0.6990931,217004,0
1972,383,71,4,1.0,0.6744012,170578,0
1972,384,71,5,1.0,0.8188185,151638,0
1972,385,71,6,-1.0,0.4792036,229848,0
1972,386,71,7,1.0,0.5944403,213500,0
1972,387,71,8,0.0,0.5289531,193123,0
1972,388,71,9,1.0,0.7418838,167134,0
1972,389,71,10,-1.0,0.3538017,217181,0
1972,390,71,11,0.0,0.6210833,183766,0
1972,391,71,12,-1.0,0.4436515,189730,0
1972,392,71,13,-1.0,0.2608322,208176,0
1972,393,71,14,1.0,0.7756661,205417,0
1972,394,71,15,1.0,1.0,146358,0
1972,395,71,16,1.0,0.7912599,169517,0
1972,396,71,17,-1.0,0.397168,184111,0
1972,397,71,18,-1.0,0.3363557,165982,0
1972,398,71,19,1.0,0.7070593,149491,0
1972,399,71,20,0.0,0.4261861,213151,0
1972,400,71,21,1.0,0.8292691,114619,0
1972,401,71,22,1.0,0.6979534,177466,0
1972,402,71,23,-1.0,0.3857163,195859,0
1972,403,71,24,-1.0,0.2985934,205383,0
1972,404,71,25,-1.0,0.3295941,176954,0
1972,405,71,26,1.0,0.7112237,231082,0
1972,406,71,27,-1.0,0.4256645,208023,0
1972,407,71,28,-1.0,0.3820093,234332,0
1972,408,71,29,1.0,0.6518681,142446,0
1972,409,71,30,1.0,0.7050131,110910,0
1972,410,71,31,1.0,0.5520173,159370,0
1972,411,71,32,-1.0,0.3264983,221995,0
1972,412,71,33,-1.0,0.2498203,187779,0
1972,413,71,34,1.0,0.6986994,165851,0
1972,414,71,35,1.0,0.7479208,141281,0
1972,415,71,36,0.0,0.4519335,160694,0
1972,416,71,37,0.0,0.7481549,165030,0
1972,417,71,38,0.0,0.5630975,138381,0
1972,418,71,39,0.0,0.3429603,226898,0
1972,419,71,40,-1.0,0.3088281,224646,0
1972,420,71,41,1.0,0.7404875,157977,0
1972,421,71,42,0.0,0.3014291,226856,0
1972,422,71,43,-1.0,0.3727955,188991,0
1972,423,72,1,-1.0,0.3143012,242783,0
1972,424,72,2,1.0,1.0,178537,0
1972,425,72,3,1.0,0.6248743,225783,0
1972,426,72,4,-1.0,0.3743106,222099,0
1972,427,73,1,0.0,0.4938317,212540,0
1972,428,73,2,1.0,0.6044791,190081,0
1972,429,73,3,1.0,0.6627223,185497,0
1972,430,73,4,1.0,0.5207599,187405,0
1972,431,73,5,1.0,0.8125317,185322,0
1972,432,73,6,1.0,0.7209109,175263,0
1972,433,73,7,1.0,0.8758458,160196,0
1972,434,81,98,1.0,0.5623736,95401,0
1972,435,82,1,1.0,0.5470051,134964,0
1972,436,82,2,1.0,0.5708118,139899,0
1974,1,1,1,1.0,0.6356684,184118,0
1974,2,1,2,0.0,0.6008423,173816,0
1974,3,1,3,1.0,0.6744585,169493,0
1974,4,1,4,-1.0,0.4593249,154677,0
1974,5,1,5,-1.0,0.487619,185405,0
1974,6,1,6,0.0,0.6370929,192727,0
1974,7,2,1,1.0,0.4981915,187727,0
1974,8,2,2,-1.0,0.2863071,165553,0
1974,9,3,1,-1.0,0.2886035,150809,0
1974,10,3,2,1.0,1.0,105763,0
1974,11,3,3,0.0,0.5630645,138961,0
1974,12,3,4,1.0,0.7790299,99208,0
1974,13,3,5,-1.0,0.6063956,164114,0
1974,14,3,6,1.0,1.0,119278,0
1974,15,3,7,1.0,1.0,122165,0
1974,16,3,8,1.0,1.0,107042,0
1974,17,3,9,1.0,1.0,94804,0
1974,18,3,10,-1.0,0.3584599,155864,0
1974,19,3,11,1.0,1.0,125978,0
1974,20,3,12,1.0,0.7478687,185566,0
1974,21,4,1,0.0,0.5213307,111998,0
1974,22,4,2,-1.0,0.3576922,107531,0
1974,23,5,1,1.0,0.7292221,144384,0
1974,24,5,2,0.0,0.7822518,159487,0
1974,25,6,98,0.0,0.4304103,130903,0
1974,26,11,98,-1.0,0.4035826,157316,0
1974,27,12,1,-1.0,0.5990047,134837,0
1974,28,12,2,-1.0,0.5812887,188827,0
1974,29,12,3,1.0,0.6976387,151911,0
1974,30,12,4,1.0,0.6682955,122992,0
1974,31,12,5,0.0,0.4488835,147878,0
1974,32,12,6,-1.0,0.4642445,151543,0
1974,33,12,7,-1.0,0.5278831,151185,0
1974,34,12,8,1.0,0.7504639,111563,0
1974,35,12,9,1.0,0.6619564,150451,0
1974,36,12,10,1.0,0.8423608,63030,0
1974,37,12,11,1.0,0.7018575,140993,0
1974,38,12,12,-1.0,0.3325256,139075,0
1974,39,12,13,-1.0,0.5728219,150209,0
1974,40,12,14,1.0,0.8321694,102669,0
1974,41,12,15,1.0,0.7207476,128468,0
1974,42,13,1,1.0,0.6943691,145643,0
1974,43,13,2,-1.0,0.5221485,111633,0
1974,44,13,3,-1.0,0.5290817,144369,0
1974,45,13,4,-1.0,0.4636944,159204,0
1974,46,13,5,-1.0,0.4576384,169033,0
1974,47,13,6,1.0,0.6670642,151765,0
1974,48,13,7,1.0,,-2147483648,0
1974,49,13,8,1.0,0.7899807,114180,0
1974,50,13,9,1.0,,-2147483648,0
1974,51,13,10,1.0,,-2147483648,0
1974,52,13,11,0.0,0.8353485,74685,0
1974,53,13,12,1.0,0.8525689,31045,0
1974,54,13,13,0.0,0.818145,111237,0
1974,55,13,14,0.0,0.8609778,38555,0
1974,56,13,15,0.0,0.6068303,88547,0
1974,57,13,16,1.0,0.7888846,93816,0
1974,58,13,17,1.0,0.6929752,92074,0
1974,59,13,18,1.0,0.8030468,114545,0
